,rule_name,P,sparsity,iter,accuracy,accuracy_STD
14189,FPLR 10,100,0.5,189,0.737,0.044732538492690106
14190,FPLR 10,100,0.5,190,0.736,0.05332916650389355
14191,FPLR 10,100,0.5,191,0.744,0.050239426748321894
14192,FPLR 10,100,0.5,192,0.7300000000000001,0.05458937625582473
14193,FPLR 10,100,0.5,193,0.7389999999999999,0.05629387178015029
14194,FPLR 10,100,0.5,194,0.7340000000000001,0.05141984052872977
14195,FPLR 10,100,0.5,195,0.7419999999999999,0.04489988864128732
14196,FPLR 10,100,0.5,196,0.741,0.04614108798023732
14197,FPLR 10,100,0.5,197,0.74,0.05291502622129181
14198,FPLR 10,100,0.5,198,0.729,0.05430469592954183
14199,FPLR 10,100,0.5,199,0.7310000000000001,0.06007495318350236
14200,FPLR 10,100,0.5,200,0.746,0.054626001134990665
14201,FPLR 10,100,0.5,201,0.753,0.052735187493740836
14202,FPLR 10,100,0.5,202,0.748,0.05287721626560913
14203,FPLR 10,100,0.5,203,0.73,0.05291502622129182
14204,FPLR 10,100,0.5,204,0.74,0.05761944116355174
14205,FPLR 10,100,0.5,205,0.7370000000000001,0.06481512169239521
14206,FPLR 10,100,0.5,206,0.738,0.04707440918375928
14207,FPLR 10,100,0.5,207,0.736,0.05834380858325929
14208,FPLR 10,100,0.5,208,0.748,0.050950956811428014
14209,FPLR 10,100,0.5,209,0.754,0.0571314274283428
14210,FPLR 10,100,0.5,210,0.729,0.06788961628997471
14211,FPLR 10,100,0.5,211,0.7419999999999999,0.04377213725647858
14212,FPLR 10,100,0.5,212,0.735,0.05044799302251775
14213,FPLR 10,100,0.5,213,0.752,0.06852736679604726
14214,FPLR 10,100,0.5,214,0.735,0.05142956348249515
14215,FPLR 10,100,0.5,215,0.7420000000000001,0.06063002556489648
14216,FPLR 10,100,0.5,216,0.7409999999999999,0.0415812457725836
14217,FPLR 10,100,0.5,217,0.7330000000000001,0.04450842616853577
14218,FPLR 10,100,0.5,218,0.753,0.04754997371187498
14219,FPLR 10,100,0.5,219,0.7440000000000001,0.048826222462934825
14220,FPLR 10,100,0.5,220,0.736,0.050438080851673985
14221,FPLR 10,100,0.5,221,0.744,0.052000000000000005
14222,FPLR 10,100,0.5,222,0.733,0.04450842616853578
14223,FPLR 10,100,0.5,223,0.7350000000000001,0.05024937810560446
14224,FPLR 10,100,0.5,224,0.7380000000000001,0.0649307323229917
14225,FPLR 10,100,0.5,225,0.7419999999999999,0.05723635208501674
14226,FPLR 10,100,0.5,226,0.738,0.04422668877499198
14227,FPLR 10,100,0.5,227,0.737,0.039255572852781064
14228,FPLR 10,100,0.5,228,0.7409999999999999,0.052239831546435925
14229,FPLR 10,100,0.5,229,0.7499999999999998,0.05813776741499453
14230,FPLR 10,100,0.5,230,0.7379999999999998,0.08207313811473277
14231,FPLR 10,100,0.5,231,0.7399999999999999,0.04690415759823432
14232,FPLR 10,100,0.5,232,0.737,0.050803543183522135
14233,FPLR 10,100,0.5,233,0.7430000000000001,0.044732538492690106
14234,FPLR 10,100,0.5,234,0.748,0.04534313619501855
14235,FPLR 10,100,0.5,235,0.739,0.04699999999999999
14236,FPLR 10,100,0.5,236,0.757,0.05745432968889293
14237,FPLR 10,100,0.5,237,0.7450000000000001,0.0610327780786685
14238,FPLR 10,100,0.5,238,0.756,0.05834380858325927
14239,FPLR 10,100,0.5,239,0.748,0.04791659420284376
14240,FPLR 10,100,0.5,240,0.742,0.06705221845696083
14241,FPLR 10,100,0.5,241,0.747,0.0556866231693034
14242,FPLR 10,100,0.5,242,0.7389999999999999,0.04300000000000004
14243,FPLR 10,100,0.5,243,0.75,0.0601664358259653
14244,FPLR 10,100,0.5,244,0.752,0.04749736834815167
14245,FPLR 10,100,0.5,245,0.724,0.0634350061086148
14246,FPLR 10,100,0.5,246,0.751,0.05430469592954185
14247,FPLR 10,100,0.5,247,0.739,0.06139218191268331
14248,FPLR 10,100,0.5,248,0.7409999999999999,0.055217750769114095
14249,FPLR 10,100,0.5,249,0.7240000000000001,0.05425863986500212
14250,FPLR 10,100,0.5,250,0.7409999999999999,0.05717516943569123
14251,FPLR 10,100,0.5,251,0.7350000000000001,0.05937171043518959
14252,FPLR 10,100,0.5,252,0.751,0.06106553856308809
14253,FPLR 10,100,0.5,253,0.7350000000000001,0.047801673610868484
14254,FPLR 10,100,0.5,254,0.758,0.05528109984434102
14255,FPLR 10,100,0.5,255,0.7399999999999999,0.055317266743757317
14256,FPLR 10,100,0.5,256,0.75,0.05422176684690384
14257,FPLR 10,100,0.5,257,0.742,0.03627671429443412
14258,FPLR 10,100,0.5,258,0.752,0.05688585061331154
14259,FPLR 10,100,0.5,259,0.7349999999999999,0.06407027391856539
14260,FPLR 10,100,0.5,260,0.7470000000000001,0.05916924876994807
14261,FPLR 10,100,0.5,261,0.7449999999999999,0.05572252686302012
14262,FPLR 10,100,0.5,262,0.765,0.0486312656631513
14263,FPLR 10,100,0.5,263,0.741,0.06024118192731614
14264,FPLR 10,100,0.5,264,0.757,0.04900000000000001
14265,FPLR 10,100,0.5,265,0.749,0.05940538696111658
14266,FPLR 10,100,0.5,266,0.7499999999999999,0.05761944116355173
14267,FPLR 10,100,0.5,267,0.746,0.05799999999999999
14268,FPLR 10,100,0.5,268,0.7350000000000001,0.04944694126030446
14269,FPLR 10,100,0.5,269,0.7459999999999999,0.058685603004484825
14270,FPLR 10,100,0.5,270,0.74,0.05656854249492382
14271,FPLR 10,100,0.5,271,0.7380000000000001,0.04534313619501854
14272,FPLR 10,100,0.5,272,0.7390000000000001,0.055937465083787975
14273,FPLR 10,100,0.5,273,0.742,0.05381449618829484
14274,FPLR 10,100,0.5,274,0.7569999999999999,0.06928924880528002
14275,FPLR 10,100,0.5,275,0.7369999999999999,0.058146367040426535
14276,FPLR 10,100,0.5,276,0.7200000000000001,0.046043457732885366
14277,FPLR 10,100,0.5,277,0.7449999999999999,0.0598748695196908
14278,FPLR 10,100,0.5,278,0.767,0.047549973711874964
14279,FPLR 10,100,0.5,279,0.733,0.06496922348312315
14280,FPLR 10,100,0.5,280,0.747,0.05622277118748239
14281,FPLR 10,100,0.5,281,0.738,0.05249761899362674
14282,FPLR 10,100,0.5,282,0.7540000000000001,0.06666333324999585
14283,FPLR 10,100,0.5,283,0.7500000000000001,0.05329165037789692
14284,FPLR 10,100,0.5,284,0.744,0.054808758424178886
14285,FPLR 10,100,0.5,285,0.759,0.05593746508378796
14286,FPLR 10,100,0.5,286,0.7449999999999999,0.05800862004909269
14287,FPLR 10,100,0.5,287,0.7499999999999998,0.05727128425310542
14288,FPLR 10,100,0.5,288,0.7609999999999999,0.060406953242155816
14289,FPLR 10,100,0.5,289,0.7369999999999999,0.052735187493740836
14290,FPLR 10,100,0.5,290,0.757,0.03742993454442581
14291,FPLR 10,100,0.5,291,0.7510000000000001,0.07272551134230681
14292,FPLR 10,100,0.5,292,0.734,0.053702886328390195
14293,FPLR 10,100,0.5,293,0.7509999999999998,0.062201286160335933
14294,FPLR 10,100,0.5,294,0.7380000000000001,0.06337191807101943
14295,FPLR 10,100,0.5,295,0.7489999999999999,0.0434626276242015
14296,FPLR 10,100,0.5,296,0.743,0.06067124524847004
14297,FPLR 10,100,0.5,297,0.759,0.056999999999999995
14298,FPLR 10,100,0.5,298,0.753,0.06000833275471
14299,FPLR 10,100,0.5,299,0.74,0.06913754406977443
14300,FPLR 10,100,0.5,300,0.75,0.05744562646538028
14301,FPLR 10,100,0.5,301,0.735,0.05852349955359813
14302,FPLR 10,100,0.5,302,0.759,0.061065538563088086
14303,FPLR 10,100,0.5,303,0.724,0.05678027826631355
14304,FPLR 10,100,0.5,304,0.7460000000000001,0.05023942674832189
14305,FPLR 10,100,0.5,305,0.74,0.05422176684690383
14306,FPLR 10,100,0.5,306,0.7510000000000001,0.04846648326421054
14307,FPLR 10,100,0.5,307,0.756,0.0645290632196067
14308,FPLR 10,100,0.5,308,0.7400000000000001,0.07321202087089251
14309,FPLR 10,100,0.5,309,0.75,0.06767569726275452
14310,FPLR 10,100,0.5,310,0.7329999999999999,0.06000833275471
14311,FPLR 10,100,0.5,311,0.753,0.05883026432033091
14312,FPLR 10,100,0.5,312,0.7379999999999999,0.05436910887627275
14313,FPLR 10,100,0.5,313,0.7529999999999999,0.053301031884945727
14314,FPLR 10,100,0.5,314,0.7479999999999999,0.059126981996377934
14315,FPLR 10,100,0.5,315,0.75,0.06387487769068526
14316,FPLR 10,100,0.5,316,0.744,0.052000000000000005
14317,FPLR 10,100,0.5,317,0.739,0.05281098370604359
14318,FPLR 10,100,0.5,318,0.7490000000000001,0.06363175307973212
14319,FPLR 10,100,0.5,319,0.7410000000000001,0.0645677938294317
14320,FPLR 10,100,0.5,320,0.7659999999999998,0.04800000000000002
14321,FPLR 10,100,0.5,321,0.75,0.0629285308902091
14322,FPLR 10,100,0.5,322,0.7510000000000001,0.055578772926361
14323,FPLR 10,100,0.5,323,0.7550000000000001,0.05714017850864662
14324,FPLR 10,100,0.5,324,0.751,0.038065732621348596
14325,FPLR 10,100,0.5,325,0.7390000000000001,0.06155485358604956
14326,FPLR 10,100,0.5,326,0.7510000000000001,0.055217750769114074
14327,FPLR 10,100,0.5,327,0.735,0.06344288770224761
14328,FPLR 10,100,0.5,328,0.749,0.06410148204214938
14329,FPLR 10,100,0.5,329,0.7339999999999999,0.05462600113499067
14330,FPLR 10,100,0.5,330,0.7470000000000001,0.04670117771534247
14331,FPLR 10,100,0.5,331,0.7499999999999999,0.05932958789676528
14332,FPLR 10,100,0.5,332,0.751,0.059236812878479574
14333,FPLR 10,100,0.5,333,0.742,0.046432747064975605
14334,FPLR 10,100,0.5,334,0.747,0.06496922348312315
14335,FPLR 10,100,0.5,335,0.749,0.06518435395092906
14336,FPLR 10,100,0.5,336,0.75,0.0714142842854285
14337,FPLR 10,100,0.5,337,0.754,0.06183849933496123
14338,FPLR 10,100,0.5,338,0.7529999999999999,0.058660037504249855
14339,FPLR 10,100,0.5,339,0.75,0.05253570214625478
14340,FPLR 10,100,0.5,340,0.774,0.05351635264103861
14341,FPLR 10,100,0.5,341,0.742,0.05946427498927402
14342,FPLR 10,100,0.5,342,0.7550000000000001,0.04224926034855525
14343,FPLR 10,100,0.5,343,0.7380000000000001,0.03994996871087639
14344,FPLR 10,100,0.5,344,0.753,0.06116371473349212
14345,FPLR 10,100,0.5,345,0.759,0.06171709649683788
14346,FPLR 10,100,0.5,346,0.7350000000000001,0.055362442142665634
14347,FPLR 10,100,0.5,347,0.747,0.06261788881781308
14348,FPLR 10,100,0.5,348,0.736,0.08114185110040319
14349,FPLR 10,100,0.5,349,0.7310000000000001,0.06920260110718382
14350,FPLR 10,100,0.5,350,0.758,0.048332183894378294
14351,FPLR 10,100,0.5,351,0.7630000000000001,0.048795491595023395
14352,FPLR 10,100,0.5,352,0.743,0.0694334213473598
14353,FPLR 10,100,0.5,353,0.7399999999999999,0.04690415759823431
14354,FPLR 10,100,0.5,354,0.755,0.059539902586416775
14355,FPLR 10,100,0.5,355,0.7449999999999999,0.057835974963685026
14356,FPLR 10,100,0.5,356,0.7449999999999999,0.07310950690573698
14357,FPLR 10,100,0.5,357,0.7529999999999999,0.05692978130996113
14358,FPLR 10,100,0.5,358,0.761,0.060074953183502366
14359,FPLR 10,100,0.5,359,0.7659999999999998,0.05885575587824865
14360,FPLR 10,100,0.5,360,0.74,0.06371812928829595
14361,FPLR 10,100,0.5,361,0.7550000000000001,0.051816985632126465
14362,FPLR 10,100,0.5,362,0.7449999999999999,0.055
14363,FPLR 10,100,0.5,363,0.7330000000000001,0.061
14364,FPLR 10,100,0.5,364,0.7390000000000001,0.057870545184921136
14365,FPLR 10,100,0.5,365,0.7629999999999999,0.053301031884945706
14366,FPLR 10,100,0.5,366,0.7529999999999999,0.06723838189605695
14367,FPLR 10,100,0.5,367,0.751,0.05088221693283421
14368,FPLR 10,100,0.5,368,0.7630000000000001,0.05692978130996113
14369,FPLR 10,100,0.5,369,0.7419999999999998,0.0644670458451448
14370,FPLR 10,100,0.5,370,0.748,0.05400000000000001
14371,FPLR 10,100,0.5,371,0.751,0.04784349485562273
14372,FPLR 10,100,0.5,372,0.732,0.050754310161798086
14373,FPLR 10,100,0.5,373,0.7569999999999999,0.06083584469702053
14374,FPLR 10,100,0.5,374,0.7449999999999999,0.06530696746902277
14375,FPLR 10,100,0.5,375,0.7449999999999999,0.053150729063673234
14376,FPLR 10,100,0.5,376,0.7509999999999999,0.06862215385719105
14377,FPLR 10,100,0.5,377,0.748,0.06764613810115104
14378,FPLR 10,100,0.5,378,0.7529999999999999,0.04712748667179272
14379,FPLR 10,100,0.5,379,0.752,0.0485386443980464
14380,FPLR 10,100,0.5,380,0.76,0.0670820393249937
14381,FPLR 10,100,0.5,381,0.746,0.07213875518748573
14382,FPLR 10,100,0.5,382,0.7539999999999999,0.054990908339470096
14383,FPLR 10,100,0.5,383,0.7510000000000001,0.04548626166217666
14384,FPLR 10,100,0.5,384,0.755,0.046314144707637644
14385,FPLR 10,100,0.5,385,0.7470000000000001,0.04960846701924987
14386,FPLR 10,100,0.5,386,0.764,0.04386342439892262
14387,FPLR 10,100,0.5,387,0.7540000000000001,0.056071383075504744
14388,FPLR 10,100,0.5,388,0.7699999999999999,0.05495452665613636
14389,FPLR 10,100,0.5,389,0.7530000000000001,0.0521632054229799
14390,FPLR 10,100,0.5,390,0.7470000000000001,0.04900000000000001
14391,FPLR 10,100,0.5,391,0.751,0.0539351462406472
14392,FPLR 10,100,0.5,392,0.7470000000000001,0.04775981574503822
14393,FPLR 10,100,0.5,393,0.74,0.0601664358259653
14394,FPLR 10,100,0.5,394,0.7479999999999999,0.05528109984434102
14395,FPLR 10,100,0.5,395,0.75,0.06387487769068526
14396,FPLR 10,100,0.5,396,0.7430000000000001,0.06293647591023824
14397,FPLR 10,100,0.5,397,0.757,0.05814636704042653
14398,FPLR 10,100,0.5,398,0.7479999999999999,0.06321392251711642
14399,FPLR 10,100,0.5,399,0.757,0.07253275122315436
14400,FPLR 10,100,0.5,400,0.756,0.04737087712930803
14401,FPLR 10,100,0.5,401,0.7550000000000001,0.0677126280689208
14402,FPLR 10,100,0.5,402,0.751,0.05647123161398199
14403,FPLR 10,100,0.5,403,0.757,0.06325345840347388
14404,FPLR 10,100,0.5,404,0.7649999999999999,0.05181698563212644
14405,FPLR 10,100,0.5,405,0.733,0.07057619995437554
14406,FPLR 10,100,0.5,406,0.7609999999999999,0.0615548535860496
14407,FPLR 10,100,0.5,407,0.765,0.047801673610868484
14408,FPLR 10,100,0.5,408,0.759,0.07660939890117922
14409,FPLR 10,100,0.5,409,0.7529999999999999,0.059169248769948043
14410,FPLR 10,100,0.5,410,0.735,0.06621933252457321
14411,FPLR 10,100,0.5,411,0.7379999999999998,0.04791659420284375
14412,FPLR 10,100,0.5,412,0.7550000000000001,0.04738143096192853
14413,FPLR 10,100,0.5,413,0.756,0.054442630355264816
14414,FPLR 10,100,0.5,414,0.756,0.055353410012392204
14415,FPLR 10,100,0.5,415,0.75,0.04753945729601886
14416,FPLR 10,100,0.5,416,0.736,0.05571355310873648
14417,FPLR 10,100,0.5,417,0.754,0.06086049621881175
14418,FPLR 10,100,0.5,418,0.749,0.04805205510693586
14419,FPLR 10,100,0.5,419,0.744,0.05834380858325927
14420,FPLR 10,100,0.5,420,0.7440000000000001,0.052573757712379675
14421,FPLR 10,100,0.5,421,0.752,0.08047359815492283
14422,FPLR 10,100,0.5,422,0.7500000000000001,0.03346640106136305
14423,FPLR 10,100,0.5,423,0.7519999999999999,0.06209669878504008
14424,FPLR 10,100,0.5,424,0.747,0.06573431371817919
14425,FPLR 10,100,0.5,425,0.751,0.05243090691567333
14426,FPLR 10,100,0.5,426,0.741,0.058043087443725806
14427,FPLR 10,100,0.5,427,0.748,0.048332183894378294
14428,FPLR 10,100,0.5,428,0.76,0.05079370039680116
14429,FPLR 10,100,0.5,429,0.764,0.05695612346359256
14430,FPLR 10,100,0.5,430,0.744,0.061351446600711866
14431,FPLR 10,100,0.5,431,0.743,0.05984145720150872
14432,FPLR 10,100,0.5,432,0.7609999999999999,0.054671747731346594
14433,FPLR 10,100,0.5,433,0.751,0.06204030947698441
14434,FPLR 10,100,0.5,434,0.7450000000000001,0.07419568720619818
14435,FPLR 10,100,0.5,435,0.7609999999999999,0.06503076195155645
14436,FPLR 10,100,0.5,436,0.7460000000000001,0.05102940328869231
14437,FPLR 10,100,0.5,437,0.7550000000000001,0.05044799302251776
14438,FPLR 10,100,0.5,438,0.7590000000000001,0.05107837115648853
14439,FPLR 10,100,0.5,439,0.7489999999999999,0.05068530358989674
14440,FPLR 10,100,0.5,440,0.751,0.05318834458788881
14441,FPLR 10,100,0.5,441,0.758,0.061122827159744486
14442,FPLR 10,100,0.5,442,0.754,0.08151073548925933
14443,FPLR 10,100,0.5,443,0.754,0.06711184694225007
14444,FPLR 10,100,0.5,444,0.755,0.07419568720619818
14445,FPLR 10,100,0.5,445,0.75,0.06985699678629192
14446,FPLR 10,100,0.5,446,0.755,0.06296824596572467
14447,FPLR 10,100,0.5,447,0.7469999999999999,0.06856383886568779
14448,FPLR 10,100,0.5,448,0.76,0.054405882034941774
14449,FPLR 10,100,0.5,449,0.751,0.055217750769114095
14450,FPLR 10,100,0.5,450,0.7440000000000001,0.05799999999999999
14451,FPLR 10,100,0.5,451,0.7549999999999999,0.05714017850864661
14452,FPLR 10,100,0.5,452,0.7619999999999999,0.05491812087098392
14453,FPLR 10,100,0.5,453,0.756,0.04476605857119879
14454,FPLR 10,100,0.5,454,0.7489999999999999,0.05127377497317709
14455,FPLR 10,100,0.5,455,0.7529999999999999,0.061652250567193416
14456,FPLR 10,100,0.5,456,0.7359999999999999,0.05969924622639719
14457,FPLR 10,100,0.5,457,0.7569999999999999,0.06245798587850877
14458,FPLR 10,100,0.5,458,0.745,0.07526619427073486
14459,FPLR 10,100,0.5,459,0.7449999999999999,0.049648766349225625
14460,FPLR 10,100,0.5,460,0.746,0.06799999999999999
14461,FPLR 10,100,0.5,461,0.7549999999999999,0.061359595826569795
14462,FPLR 10,100,0.5,462,0.7629999999999999,0.05967411499134277
14463,FPLR 10,100,0.5,463,0.7529999999999999,0.04495553358597806
14464,FPLR 10,100,0.5,464,0.752,0.06063002556489646
14465,FPLR 10,100,0.5,465,0.7290000000000001,0.06425729530566938
14466,FPLR 10,100,0.5,466,0.746,0.08924124606929243
14467,FPLR 10,100,0.5,467,0.745,0.06830080526611672
14468,FPLR 10,100,0.5,468,0.771,0.0801810451416044
14469,FPLR 10,100,0.5,469,0.758,0.07291090453423273
14470,FPLR 10,100,0.5,470,0.7529999999999999,0.06753517601961219
14471,FPLR 10,100,0.5,471,0.75,0.05813776741499455
14472,FPLR 10,100,0.5,472,0.7559999999999999,0.046733285782191686
14473,FPLR 10,100,0.5,473,0.7609999999999999,0.04825971404805462
14474,FPLR 10,100,0.5,474,0.737,0.05367494760127856
14475,FPLR 10,100,0.5,475,0.752,0.047286361670147554
14476,FPLR 10,100,0.5,476,0.749,0.06847627326307994
14477,FPLR 10,100,0.5,477,0.764,0.07552483035399685
14478,FPLR 10,100,0.5,478,0.7330000000000001,0.06325345840347386
14479,FPLR 10,100,0.5,479,0.7629999999999999,0.047127486671792715
14480,FPLR 10,100,0.5,480,0.751,0.05940538696111658
14481,FPLR 10,100,0.5,481,0.7579999999999998,0.04489988864128731
14482,FPLR 10,100,0.5,482,0.7399999999999999,0.066332495807108
14483,FPLR 10,100,0.5,483,0.76,0.062449979983984
14484,FPLR 10,100,0.5,484,0.7430000000000001,0.062457985878508766
14485,FPLR 10,100,0.5,485,0.767,0.056577380639262556
14486,FPLR 10,100,0.5,486,0.74,0.03521363372331805
14487,FPLR 10,100,0.5,487,0.744,0.0637495098020369
14488,FPLR 10,100,0.5,488,0.7649999999999999,0.07697402159170325
14489,FPLR 10,100,0.5,489,0.756,0.06636264009214825
14490,FPLR 10,100,0.5,490,0.752,0.06794115100585213
14491,FPLR 10,100,0.5,491,0.743,0.06309516621738942
14492,FPLR 10,100,0.5,492,0.7650000000000001,0.06576473218982953
14493,FPLR 10,100,0.5,493,0.765,0.05953990258641678
14494,FPLR 10,100,0.5,494,0.757,0.06870953354520755
14495,FPLR 10,100,0.5,495,0.748,0.06257795138864806
14496,FPLR 10,100,0.5,496,0.7469999999999999,0.059674114991342786
14497,FPLR 10,100,0.5,497,0.7529999999999999,0.06527633568147034
14498,FPLR 10,100,0.5,498,0.749,0.053935146240647214
14499,FPLR 10,100,0.5,499,0.746,0.08284926070883193
14500,FPLR 10,100,0.5,500,0.765,0.06682065548915246
14501,FPLR 10,100,0.5,501,0.765,0.06119640512317698
14502,FPLR 10,100,0.5,502,0.7490000000000001,0.05940538696111657
14503,FPLR 10,100,0.5,503,0.7399999999999999,0.0726636084983398
14504,FPLR 10,100,0.5,504,0.7490000000000001,0.05318834458788882
14505,FPLR 10,100,0.5,505,0.744,0.05444263035526479
14506,FPLR 10,100,0.5,506,0.7390000000000001,0.05787054518492114
14507,FPLR 10,100,0.5,507,0.764,0.060860496218811774
14508,FPLR 10,100,0.5,508,0.7529999999999999,0.05866003750424984
14509,FPLR 10,100,0.5,509,0.7649999999999999,0.07952986860293433
14510,FPLR 10,100,0.5,510,0.7459999999999999,0.062
14511,FPLR 10,100,0.5,511,0.7459999999999999,0.063118935352238
14512,FPLR 10,100,0.5,512,0.7609999999999999,0.06594694837519019
14513,FPLR 10,100,0.5,513,0.756,0.05122499389946277
14514,FPLR 10,100,0.5,514,0.7619999999999999,0.04686149805543994
14515,FPLR 10,100,0.5,515,0.7779999999999999,0.06569627082262737
14516,FPLR 10,100,0.5,516,0.762,0.05564171097297424
14517,FPLR 10,100,0.5,517,0.765,0.058694122363316746
14518,FPLR 10,100,0.5,518,0.7389999999999999,0.08360023923410746
14519,FPLR 10,100,0.5,519,0.7579999999999998,0.07277362159464101
14520,FPLR 10,100,0.5,520,0.748,0.06554387843269574
14521,FPLR 10,100,0.5,521,0.785,0.06902897942168928
14522,FPLR 10,100,0.5,522,0.752,0.061611687202997464
14523,FPLR 10,100,0.5,523,0.742,0.049355850717012255
14524,FPLR 10,100,0.5,524,0.7489999999999999,0.06714908785679816
14525,FPLR 10,100,0.5,525,0.757,0.07294518489934752
14526,FPLR 10,100,0.5,526,0.7379999999999999,0.062257529665093514
14527,FPLR 10,100,0.5,527,0.75,0.06387487769068526
14528,FPLR 10,100,0.5,528,0.75,0.04074309757492674
14529,FPLR 10,100,0.5,529,0.743,0.06450581369148056
14530,FPLR 10,100,0.5,530,0.764,0.07116178749862881
14531,FPLR 10,100,0.5,531,0.7380000000000001,0.06193545026880808
14532,FPLR 10,100,0.5,532,0.766,0.071442284397967
14533,FPLR 10,100,0.5,533,0.757,0.06181423784210238
14534,FPLR 10,100,0.5,534,0.7540000000000001,0.04630334761116093
14535,FPLR 10,100,0.5,535,0.7509999999999999,0.045705579528105764
14536,FPLR 10,100,0.5,536,0.763,0.047968739820845825
14537,FPLR 10,100,0.5,537,0.757,0.057801384066473706
14538,FPLR 10,100,0.5,538,0.748,0.06779380502671317
14539,FPLR 10,100,0.5,539,0.7469999999999999,0.06261788881781306
14540,FPLR 10,100,0.5,540,0.748,0.059126981996377934
14541,FPLR 10,100,0.5,541,0.756,0.06296030495478878
14542,FPLR 10,100,0.5,542,0.748,0.05192301994298869
14543,FPLR 10,100,0.5,543,0.741,0.04784349485562276
14544,FPLR 10,100,0.5,544,0.7539999999999999,0.06770524351924305
14545,FPLR 10,100,0.5,545,0.7609999999999999,0.04763402145525824
14546,FPLR 10,100,0.5,546,0.76,0.0748331477354788
14547,FPLR 10,100,0.5,547,0.765,0.07074602462329597
14548,FPLR 10,100,0.5,548,0.7569999999999999,0.0657343137181792
14549,FPLR 10,100,0.5,549,0.766,0.06036555309114627
14550,FPLR 10,100,0.5,550,0.752,0.054918120870983925
14551,FPLR 10,100,0.5,551,0.7390000000000001,0.05752390807307862
14552,FPLR 10,100,0.5,552,0.7690000000000001,0.06876772498781679
14553,FPLR 10,100,0.5,553,0.7639999999999999,0.05678027826631358
14554,FPLR 10,100,0.5,554,0.748,0.05473572873361601
14555,FPLR 10,100,0.5,555,0.7459999999999999,0.06359245238233859
14556,FPLR 10,100,0.5,556,0.745,0.07338255923582931
14557,FPLR 10,100,0.5,557,0.7619999999999999,0.06177378084592202
14558,FPLR 10,100,0.5,558,0.759,0.061065538563088086
14559,FPLR 10,100,0.5,559,0.7419999999999999,0.07871467461661771
14560,FPLR 10,100,0.5,560,0.759,0.06220128616033594
14561,FPLR 10,100,0.5,561,0.749,0.06640030120413612
14562,FPLR 10,100,0.5,562,0.77,0.047116875957559
14563,FPLR 10,100,0.5,563,0.766,0.05407402333838311
14564,FPLR 10,100,0.5,564,0.7470000000000001,0.05080354318352215
14565,FPLR 10,100,0.5,565,0.759,0.05990826320300065
14566,FPLR 10,100,0.5,566,0.75,0.06678323142825601
14567,FPLR 10,100,0.5,567,0.7450000000000001,0.058180752831155404
14568,FPLR 10,100,0.5,568,0.758,0.04467661580737737
14569,FPLR 10,100,0.5,569,0.7549999999999999,0.07619055059520177
14570,FPLR 10,100,0.5,570,0.7540000000000001,0.06183849933496124
14571,FPLR 10,100,0.5,571,0.758,0.04422668877499199
14572,FPLR 10,100,0.5,572,0.7609999999999999,0.07408778576796585
14573,FPLR 10,100,0.5,573,0.741,0.07105631569396206
14574,FPLR 10,100,0.5,574,0.743,0.05459853477887478
14575,FPLR 10,100,0.5,575,0.7610000000000001,0.06655073252789934
14576,FPLR 10,100,0.5,576,0.7759999999999999,0.06681317235396027
14577,FPLR 10,100,0.5,577,0.752,0.06982836100038438
14578,FPLR 10,100,0.5,578,0.7579999999999999,0.05055689863905814
14579,FPLR 10,100,0.5,579,0.748,0.07493997598078078
14580,FPLR 10,100,0.5,580,0.761,0.062040309476984405
14581,FPLR 10,100,0.5,581,0.753,0.06034069936618235
14582,FPLR 10,100,0.5,582,0.752,0.05268775948927796
14583,FPLR 10,100,0.5,583,0.7489999999999999,0.06729784543356497
14584,FPLR 10,100,0.5,584,0.763,0.0681248853210044
14585,FPLR 10,100,0.5,585,0.7630000000000001,0.07197916365171246
14586,FPLR 10,100,0.5,586,0.7550000000000001,0.07749193506423749
14587,FPLR 10,100,0.5,587,0.7629999999999999,0.05080354318352216
14588,FPLR 10,100,0.5,588,0.7490000000000001,0.06670082458260919
14589,FPLR 10,100,0.5,589,0.73,0.07252585745787497
14590,FPLR 10,100,0.5,590,0.7529999999999999,0.06512296062065975
14591,FPLR 10,100,0.5,591,0.759,0.048052055106935866
14592,FPLR 10,100,0.5,592,0.7569999999999999,0.061326992425847875
14593,FPLR 10,100,0.5,593,0.754,0.05388877434122993
14594,FPLR 10,100,0.5,594,0.7599999999999999,0.057271284253105424
14595,FPLR 10,100,0.5,595,0.7689999999999999,0.06700000000000002
14596,FPLR 10,100,0.5,596,0.7429999999999998,0.0414849370253831
14597,FPLR 10,100,0.5,597,0.7440000000000001,0.05695612346359257
14598,FPLR 10,100,0.5,598,0.744,0.0671118469422501
14599,FPLR 10,100,0.5,599,0.7430000000000001,0.07523961722390672
14600,FPLR 10,100,0.5,600,0.76,0.06000000000000001
14601,FPLR 10,100,0.5,601,0.756,0.055892754449928486
14602,FPLR 10,100,0.5,602,0.7540000000000001,0.06681317235396025
14603,FPLR 10,100,0.5,603,0.768,0.057584720195551865
14604,FPLR 10,100,0.5,604,0.7699999999999999,0.058991524815010514
14605,FPLR 10,100,0.5,605,0.7649999999999999,0.06453681120105022
14606,FPLR 10,100,0.5,606,0.756,0.06621178142898741
14607,FPLR 10,100,0.5,607,0.7559999999999999,0.058343808583259285
